Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-01-13 00:00:00-05:00,240.35000610351562,241.1999969482422,236.60000610351562,237.5,13185,0.0,0.0
2011-01-14 00:00:00-05:00,238.0,239.14999389648438,231.5500030517578,234.60000610351562,0,0.0,0.0
2011-01-18 00:00:00-05:00,235.35000610351562,237.5,234.35000610351562,235.35000610351562,7379,0.0,0.0
2011-01-19 00:00:00-05:00,236.0,236.6999969482422,231.10000610351562,232.5,11268,0.0,0.0
2011-01-20 00:00:00-05:00,232.0500030517578,234.1999969482422,226.5,231.8000030517578,18825,0.0,0.0
2011-01-21 00:00:00-05:00,232.89999389648438,241.8000030517578,232.85000610351562,240.39999389648438,14990,0.0,0.0
2011-01-24 00:00:00-05:00,239.60000610351562,241.0,236.39999389648438,237.3000030517578,8147,0.0,0.0
2011-01-25 00:00:00-05:00,237.3000030517578,238.3000030517578,230.3000030517578,231.25,15458,0.0,0.0
2011-01-26 00:00:00-05:00,231.8000030517578,240.35000610351562,231.8000030517578,237.5,16062,0.0,0.0
2011-01-27 00:00:00-05:00,238.1999969482422,241.5,234.6999969482422,236.9499969482422,8651,0.0,0.0
2011-01-28 00:00:00-05:00,236.6999969482422,246.35000610351562,235.85000610351562,245.0,14200,0.0,0.0
2011-01-31 00:00:00-05:00,245.5,250.75,243.25,244.8000030517578,15770,0.0,0.0
2011-02-01 00:00:00-05:00,245.5500030517578,249.75,245.35000610351562,249.39999389648438,14137,0.0,0.0
2011-02-02 00:00:00-05:00,249.3000030517578,251.5,247.10000610351562,250.39999389648438,9858,0.0,0.0
2011-02-03 00:00:00-05:00,250.89999389648438,253.60000610351562,250.10000610351562,251.35000610351562,10386,0.0,0.0
2011-02-04 00:00:00-05:00,250.0,251.10000610351562,247.3000030517578,249.3000030517578,12894,0.0,0.0
2011-02-07 00:00:00-05:00,250.0500030517578,252.0,249.14999389648438,249.75,13217,0.0,0.0
2011-02-08 00:00:00-05:00,249.75,251.10000610351562,246.6999969482422,247.60000610351562,17808,0.0,0.0
2011-02-09 00:00:00-05:00,248.75,254.0500030517578,247.8000030517578,253.60000610351562,19258,0.0,0.0
2011-02-10 00:00:00-05:00,252.5,255.8000030517578,251.5,255.60000610351562,18293,0.0,0.0
2011-02-11 00:00:00-05:00,255.10000610351562,255.35000610351562,251.14999389648438,251.9499969482422,18135,0.0,0.0
2011-02-14 00:00:00-05:00,252.75,259.20001220703125,251.5,258.6499938964844,12242,0.0,0.0
2011-02-15 00:00:00-05:00,259.1000061035156,263.6499938964844,255.6999969482422,258.04998779296875,10053,0.0,0.0
2011-02-16 00:00:00-05:00,259.1000061035156,261.6000061035156,255.10000610351562,258.6499938964844,8696,0.0,0.0
2011-02-17 00:00:00-05:00,258.8500061035156,267.8500061035156,258.8500061035156,267.3500061035156,1266,0.0,0.0
2011-02-18 00:00:00-05:00,267.8500061035156,274.0,266.45001220703125,271.6499938964844,1266,0.0,0.0
2011-02-22 00:00:00-05:00,272.25,277.0,269.8999938964844,273.6000061035156,446,0.0,0.0
2011-02-23 00:00:00-05:00,274.3500061035156,274.75,268.0,268.75,366,0.0,0.0
2011-02-24 00:00:00-05:00,269.0,269.0,262.0,264.20001220703125,265,0.0,0.0
2011-02-25 00:00:00-05:00,265.3500061035156,267.6499938964844,264.79998779296875,267.70001220703125,290,0.0,0.0
2011-02-28 00:00:00-05:00,268.25,274.79998779296875,267.54998779296875,271.70001220703125,104,0.0,0.0
2011-03-01 00:00:00-05:00,273.70001220703125,274.8999938964844,265.54998779296875,269.29998779296875,314,0.0,0.0
2011-03-02 00:00:00-05:00,267.25,270.1499938964844,266.0,269.5,31,0.0,0.0
2011-03-03 00:00:00-05:00,269.04998779296875,274.45001220703125,268.6499938964844,274.5,48,0.0,0.0
2011-03-04 00:00:00-05:00,275.0,277.5,273.3500061035156,272.8999938964844,78,0.0,0.0
2011-03-07 00:00:00-05:00,275.0,281.6000061035156,275.0,280.95001220703125,55,0.0,0.0
2011-03-08 00:00:00-05:00,282.54998779296875,287.0,282.54998779296875,287.1499938964844,30,0.0,0.0
2011-03-09 00:00:00-05:00,289.0,294.70001220703125,289.0,294.3999938964844,56,0.0,0.0
2011-03-10 00:00:00-05:00,292.6499938964844,292.6499938964844,279.8500061035156,280.29998779296875,91,0.0,0.0
2011-03-11 00:00:00-05:00,279.29998779296875,279.29998779296875,273.75,273.70001220703125,16,0.0,0.0
2011-03-14 00:00:00-04:00,271.75,271.75,271.45001220703125,273.1499938964844,4,0.0,0.0
2011-03-15 00:00:00-04:00,270.20001220703125,271.0,261.6000061035156,262.45001220703125,33,0.0,0.0
2011-03-16 00:00:00-04:00,263.0,269.3500061035156,263.0,264.54998779296875,9,0.0,0.0
2011-03-17 00:00:00-04:00,269.1499938964844,274.70001220703125,269.1499938964844,271.3999938964844,16,0.0,0.0
2011-03-18 00:00:00-04:00,276.8500061035156,277.5,275.0,276.79998779296875,54,0.0,0.0
2011-03-21 00:00:00-04:00,278.29998779296875,278.29998779296875,278.29998779296875,275.75,8626,0.0,0.0
2011-03-22 00:00:00-04:00,277.04998779296875,277.70001220703125,268.1499938964844,273.45001220703125,11032,0.0,0.0
2011-03-23 00:00:00-04:00,274.25,275.3999938964844,268.3999938964844,268.6000061035156,8564,0.0,0.0
2011-03-24 00:00:00-04:00,268.3999938964844,268.95001220703125,260.54998779296875,265.79998779296875,8564,0.0,0.0
2011-03-25 00:00:00-04:00,267.1499938964844,270.0,266.1499938964844,268.6000061035156,7507,0.0,0.0
2011-03-28 00:00:00-04:00,269.6000061035156,269.70001220703125,263.04998779296875,263.95001220703125,9616,0.0,0.0
2011-03-29 00:00:00-04:00,263.95001220703125,264.0,257.79998779296875,261.45001220703125,13207,0.0,0.0
2011-03-30 00:00:00-04:00,262.5,265.70001220703125,259.1000061035156,264.79998779296875,10632,0.0,0.0
2011-03-31 00:00:00-04:00,265.3999938964844,267.3999938964844,262.04998779296875,264.1499938964844,9917,0.0,0.0
2011-04-01 00:00:00-04:00,265.5,266.25,258.79998779296875,259.8999938964844,14062,0.0,0.0
2011-04-04 00:00:00-04:00,260.04998779296875,261.0,255.64999389648438,256.04998779296875,12849,0.0,0.0
2011-04-05 00:00:00-04:00,255.10000610351562,269.95001220703125,254.0500030517578,268.25,19833,0.0,0.0
2011-04-06 00:00:00-04:00,268.1000061035156,269.3500061035156,264.25,265.1499938964844,11875,0.0,0.0
2011-04-07 00:00:00-04:00,265.20001220703125,275.8500061035156,265.1000061035156,272.79998779296875,20733,0.0,0.0
2011-04-08 00:00:00-04:00,272.79998779296875,278.5,272.1000061035156,274.95001220703125,14108,0.0,0.0
2011-04-11 00:00:00-04:00,273.70001220703125,276.8999938964844,269.8500061035156,274.6000061035156,17746,0.0,0.0
2011-04-12 00:00:00-04:00,272.20001220703125,275.70001220703125,270.20001220703125,273.79998779296875,16808,0.0,0.0
2011-04-13 00:00:00-04:00,273.25,282.04998779296875,272.3500061035156,280.70001220703125,17553,0.0,0.0
2011-04-14 00:00:00-04:00,280.70001220703125,285.0,279.1499938964844,282.3999938964844,11989,0.0,0.0
2011-04-15 00:00:00-04:00,283.5,288.6499938964844,282.3999938964844,288.1000061035156,5926,0.0,0.0
2011-04-18 00:00:00-04:00,288.45001220703125,290.20001220703125,282.79998779296875,284.45001220703125,13163,0.0,0.0
2011-04-19 00:00:00-04:00,284.8999938964844,291.6499938964844,283.3500061035156,291.20001220703125,9901,0.0,0.0
2011-04-20 00:00:00-04:00,292.1000061035156,298.5,291.3999938964844,294.3999938964844,1292,0.0,0.0
2011-04-21 00:00:00-04:00,294.79998779296875,295.70001220703125,291.20001220703125,291.29998779296875,0,0.0,0.0
2011-04-25 00:00:00-04:00,293.45001220703125,293.45001220703125,286.6000061035156,287.8999938964844,207,0.0,0.0
2011-04-26 00:00:00-04:00,286.70001220703125,297.0,284.5,294.95001220703125,230,0.0,0.0
2011-04-27 00:00:00-04:00,294.95001220703125,296.79998779296875,292.25,295.54998779296875,88,0.0,0.0
2011-04-28 00:00:00-04:00,298.1499938964844,301.04998779296875,295.79998779296875,298.6000061035156,132,0.0,0.0
2011-04-29 00:00:00-04:00,295.8999938964844,300.0,294.6000061035156,299.3500061035156,45,0.0,0.0
2011-05-02 00:00:00-04:00,298.3500061035156,305.3500061035156,298.3500061035156,304.54998779296875,31,0.0,0.0
2011-05-03 00:00:00-04:00,305.0,306.25,304.0,304.8999938964844,50,0.0,0.0
2011-05-04 00:00:00-04:00,305.29998779296875,305.3999938964844,291.79998779296875,293.75,61,0.0,0.0
2011-05-05 00:00:00-04:00,294.8500061035156,294.8999938964844,284.1499938964844,287.5,30,0.0,0.0
2011-05-06 00:00:00-04:00,287.54998779296875,293.5,287.0,287.04998779296875,19,0.0,0.0
2011-05-09 00:00:00-04:00,292.8500061035156,293.0,289.75,287.04998779296875,33,0.0,0.0
2011-05-10 00:00:00-04:00,290.25,290.25,283.75,281.70001220703125,41,0.0,0.0
2011-05-11 00:00:00-04:00,282.20001220703125,282.6499938964844,273.75,272.5,40,0.0,0.0
2011-05-12 00:00:00-04:00,273.25,275.95001220703125,271.1000061035156,273.95001220703125,20,0.0,0.0
2011-05-13 00:00:00-04:00,277.04998779296875,277.04998779296875,270.0,269.29998779296875,14,0.0,0.0
2011-05-16 00:00:00-04:00,269.0,269.0,263.6000061035156,264.0,31,0.0,0.0
2011-05-17 00:00:00-04:00,265.0,266.8500061035156,265.0,265.1000061035156,95,0.0,0.0
2011-05-18 00:00:00-04:00,268.0,268.0,268.0,268.45001220703125,10591,0.0,0.0
2011-05-19 00:00:00-04:00,270.3999938964844,271.5,262.45001220703125,263.70001220703125,15012,0.0,0.0
2011-05-20 00:00:00-04:00,265.0,267.95001220703125,258.6000061035156,259.1499938964844,13839,0.0,0.0
2011-05-23 00:00:00-04:00,259.1499938964844,264.6499938964844,258.8999938964844,262.54998779296875,8832,0.0,0.0
2011-05-24 00:00:00-04:00,263.3999938964844,265.5,260.70001220703125,261.20001220703125,10003,0.0,0.0
2011-05-25 00:00:00-04:00,261.3999938964844,269.45001220703125,259.0,264.8500061035156,12797,0.0,0.0
2011-05-26 00:00:00-04:00,266.8500061035156,267.5,262.1499938964844,265.6000061035156,11028,0.0,0.0
2011-05-27 00:00:00-04:00,266.8999938964844,270.29998779296875,262.3500061035156,263.70001220703125,0,0.0,0.0
2011-05-31 00:00:00-04:00,264.70001220703125,268.3999938964844,263.5,264.6000061035156,10428,0.0,0.0
2011-06-01 00:00:00-04:00,264.25,264.8999938964844,255.25,255.9499969482422,22557,0.0,0.0
2011-06-02 00:00:00-04:00,255.9499969482422,262.6499938964844,253.3000030517578,261.25,15345,0.0,0.0
2011-06-03 00:00:00-04:00,261.25,273.79998779296875,256.8500061035156,270.95001220703125,19647,0.0,0.0
2011-06-06 00:00:00-04:00,270.3500061035156,270.75,259.5,260.5,15161,0.0,0.0
2011-06-07 00:00:00-04:00,260.0,265.5,260.0,263.0,13391,0.0,0.0
2011-06-08 00:00:00-04:00,262.6000061035156,264.79998779296875,258.0,263.8500061035156,13732,0.0,0.0
2011-06-09 00:00:00-04:00,264.79998779296875,268.70001220703125,264.3999938964844,266.79998779296875,10450,0.0,0.0
2011-06-10 00:00:00-04:00,267.20001220703125,268.79998779296875,261.54998779296875,264.95001220703125,14477,0.0,0.0
2011-06-13 00:00:00-04:00,269.8999938964844,270.6499938964844,261.04998779296875,267.45001220703125,13277,0.0,0.0
2011-06-14 00:00:00-04:00,268.6499938964844,269.70001220703125,265.0,269.25,7767,0.0,0.0
2011-06-15 00:00:00-04:00,267.70001220703125,270.0,260.3500061035156,262.6499938964844,9603,0.0,0.0
2011-06-16 00:00:00-04:00,263.0,264.29998779296875,257.5,257.8999938964844,6258,0.0,0.0
2011-06-17 00:00:00-04:00,258.25,260.95001220703125,249.10000610351562,249.5500030517578,4909,0.0,0.0
2011-06-20 00:00:00-04:00,250.1999969482422,250.35000610351562,243.4499969482422,243.60000610351562,8411,0.0,0.0
2011-06-21 00:00:00-04:00,245.0,246.85000610351562,242.8000030517578,243.5,3426,0.0,0.0
2011-06-22 00:00:00-04:00,244.89999389648438,245.85000610351562,242.3000030517578,243.75,376,0.0,0.0
2011-06-23 00:00:00-04:00,244.14999389648438,250.6999969482422,239.64999389648438,247.6999969482422,447,0.0,0.0
2011-06-24 00:00:00-04:00,249.5500030517578,251.0,245.5,249.0,97,0.0,0.0
2011-06-27 00:00:00-04:00,250.1999969482422,250.89999389648438,249.10000610351562,250.14999389648438,74,0.0,0.0
2011-06-28 00:00:00-04:00,250.8000030517578,258.20001220703125,250.0,257.8999938964844,51,0.0,0.0
2011-06-29 00:00:00-04:00,258.8999938964844,260.1499938964844,254.0,260.25,99,0.0,0.0
2011-06-30 00:00:00-04:00,264.3999938964844,266.20001220703125,264.3999938964844,265.3500061035156,27,0.0,0.0
2011-07-01 00:00:00-04:00,263.20001220703125,264.3999938964844,261.1000061035156,263.45001220703125,0,0.0,0.0
2011-07-05 00:00:00-04:00,263.5,268.1499938964844,263.5,268.95001220703125,28,0.0,0.0
2011-07-06 00:00:00-04:00,265.75,265.75,265.75,266.8500061035156,5,0.0,0.0
2011-07-07 00:00:00-04:00,269.5,269.70001220703125,267.3500061035156,267.75,4,0.0,0.0
2011-07-08 00:00:00-04:00,267.70001220703125,267.70001220703125,262.95001220703125,263.1499938964844,0,0.0,0.0
2011-07-11 00:00:00-04:00,257.8999938964844,257.8999938964844,257.8999938964844,257.8999938964844,0,0.0,0.0
2011-07-12 00:00:00-04:00,256.70001220703125,256.70001220703125,256.70001220703125,256.70001220703125,11,0.0,0.0
2011-07-13 00:00:00-04:00,257.79998779296875,260.6000061035156,257.79998779296875,262.79998779296875,3,0.0,0.0
2011-07-14 00:00:00-04:00,263.79998779296875,263.79998779296875,258.3500061035156,257.3500061035156,13,0.0,0.0
2011-07-15 00:00:00-04:00,257.3500061035156,259.5,255.0,252.5500030517578,19,0.0,0.0
2011-07-18 00:00:00-04:00,249.0,249.3000030517578,249.0,248.1999969482422,6,0.0,0.0
2011-07-19 00:00:00-04:00,248.85000610351562,248.85000610351562,243.75,243.85000610351562,12261,0.0,0.0
2011-07-20 00:00:00-04:00,244.5,246.4499969482422,240.10000610351562,243.39999389648438,11600,0.0,0.0
2011-07-21 00:00:00-04:00,244.5,247.89999389648438,239.5,240.8000030517578,12661,0.0,0.0
2011-07-22 00:00:00-04:00,241.4499969482422,246.3000030517578,238.0,241.5,13242,0.0,0.0
2011-07-25 00:00:00-04:00,241.5,245.0,241.0500030517578,242.89999389648438,8893,0.0,0.0
2011-07-26 00:00:00-04:00,243.5,247.35000610351562,242.8000030517578,244.9499969482422,12475,0.0,0.0
2011-07-27 00:00:00-04:00,244.9499969482422,245.3000030517578,238.60000610351562,241.1999969482422,11378,0.0,0.0
2011-07-28 00:00:00-04:00,241.60000610351562,244.60000610351562,237.1999969482422,238.64999389648438,12771,0.0,0.0
2011-07-29 00:00:00-04:00,238.64999389648438,242.39999389648438,238.3000030517578,239.5500030517578,9585,0.0,0.0
2011-08-01 00:00:00-04:00,240.60000610351562,243.6999969482422,239.6999969482422,241.35000610351562,14404,0.0,0.0
2011-08-02 00:00:00-04:00,240.9499969482422,248.4499969482422,240.64999389648438,243.1999969482422,12760,0.0,0.0
2011-08-03 00:00:00-04:00,242.85000610351562,245.6999969482422,240.35000610351562,241.89999389648438,12271,0.0,0.0
2011-08-04 00:00:00-04:00,242.14999389648438,243.10000610351562,234.75,235.85000610351562,17140,0.0,0.0
2011-08-05 00:00:00-04:00,235.35000610351562,247.6999969482422,233.5,238.0,24879,0.0,0.0
2011-08-08 00:00:00-04:00,236.9499969482422,237.0,231.35000610351562,234.1999969482422,13963,0.0,0.0
2011-08-09 00:00:00-04:00,233.60000610351562,238.10000610351562,232.60000610351562,234.75,13050,0.0,0.0
2011-08-10 00:00:00-04:00,235.8000030517578,238.8000030517578,233.8000030517578,234.85000610351562,13146,0.0,0.0
2011-08-11 00:00:00-04:00,235.10000610351562,241.75,234.25,240.85000610351562,17517,0.0,0.0
2011-08-12 00:00:00-04:00,241.0,242.5,239.39999389648438,240.35000610351562,13712,0.0,0.0
2011-08-15 00:00:00-04:00,240.8000030517578,248.10000610351562,240.10000610351562,245.6999969482422,10890,0.0,0.0
2011-08-16 00:00:00-04:00,245.3000030517578,252.0,242.0,251.5500030517578,7626,0.0,0.0
2011-08-17 00:00:00-04:00,251.14999389648438,263.6000061035156,250.64999389648438,263.20001220703125,5969,0.0,0.0
2011-08-18 00:00:00-04:00,262.3500061035156,265.0,256.8500061035156,264.79998779296875,4732,0.0,0.0
2011-08-19 00:00:00-04:00,262.70001220703125,266.6000061035156,261.6499938964844,266.1499938964844,7600,0.0,0.0
2011-08-22 00:00:00-04:00,265.0,269.54998779296875,263.3999938964844,264.70001220703125,6381,0.0,0.0
2011-08-23 00:00:00-04:00,264.1000061035156,271.79998779296875,264.1000061035156,268.8500061035156,892,0.0,0.0
2011-08-24 00:00:00-04:00,271.0,276.3500061035156,270.1000061035156,272.5,215,0.0,0.0
2011-08-25 00:00:00-04:00,273.25,276.8999938964844,273.25,274.6499938964844,122,0.0,0.0
2011-08-26 00:00:00-04:00,275.70001220703125,279.54998779296875,275.70001220703125,278.8999938964844,104,0.0,0.0
2011-08-29 00:00:00-04:00,280.6499938964844,284.25,280.0,284.95001220703125,34,0.0,0.0
2011-08-30 00:00:00-04:00,284.8999938964844,284.8999938964844,279.8500061035156,287.45001220703125,30,0.0,0.0
2011-08-31 00:00:00-04:00,286.1000061035156,286.1000061035156,286.1000061035156,289.1000061035156,32,0.0,0.0
2011-09-01 00:00:00-04:00,285.8500061035156,290.79998779296875,285.8500061035156,290.70001220703125,12,0.0,0.0
2011-09-02 00:00:00-04:00,289.0,291.75,287.75,289.20001220703125,0,0.0,0.0
2011-09-06 00:00:00-04:00,280.8999938964844,283.3999938964844,278.1000061035156,282.3999938964844,36,0.0,0.0
2011-09-07 00:00:00-04:00,284.29998779296875,286.0,282.5,285.79998779296875,15,0.0,0.0
2011-09-08 00:00:00-04:00,284.8500061035156,284.8500061035156,284.8500061035156,285.3999938964844,11,0.0,0.0
2011-09-09 00:00:00-04:00,281.5,281.5,270.25,271.25,73,0.0,0.0
2011-09-12 00:00:00-04:00,272.5,275.79998779296875,272.5,273.70001220703125,25,0.0,0.0
2011-09-13 00:00:00-04:00,273.5,273.5,272.3500061035156,272.8500061035156,5,0.0,0.0
2011-09-14 00:00:00-04:00,273.6000061035156,273.6000061035156,268.8999938964844,268.3500061035156,12,0.0,0.0
2011-09-15 00:00:00-04:00,268.20001220703125,270.54998779296875,263.70001220703125,263.3500061035156,7,0.0,0.0
2011-09-16 00:00:00-04:00,262.54998779296875,262.54998779296875,258.45001220703125,263.0,24,0.0,0.0
2011-09-19 00:00:00-04:00,263.0,263.0,259.95001220703125,262.79998779296875,9,0.0,0.0
2011-09-20 00:00:00-04:00,264.8999938964844,267.1499938964844,264.6499938964844,259.45001220703125,8007,0.0,0.0
2011-09-21 00:00:00-04:00,260.3999938964844,260.3999938964844,251.35000610351562,251.9499969482422,15356,0.0,0.0
2011-09-22 00:00:00-04:00,251.0,251.0,235.64999389648438,239.25,24255,0.0,0.0
2011-09-23 00:00:00-04:00,239.89999389648438,241.9499969482422,230.8000030517578,231.4499969482422,19201,0.0,0.0
2011-09-26 00:00:00-04:00,233.0,240.5,232.0,235.9499969482422,12538,0.0,0.0
2011-09-27 00:00:00-04:00,238.39999389648438,246.5500030517578,237.35000610351562,240.85000610351562,14748,0.0,0.0
2011-09-28 00:00:00-04:00,241.0500030517578,244.1999969482422,232.85000610351562,233.5,14143,0.0,0.0
2011-09-29 00:00:00-04:00,233.39999389648438,235.5,230.14999389648438,231.14999389648438,12916,0.0,0.0
2011-09-30 00:00:00-04:00,230.85000610351562,233.60000610351562,228.5,228.89999389648438,12972,0.0,0.0
2011-10-03 00:00:00-04:00,228.5,228.60000610351562,219.8000030517578,223.4499969482422,16493,0.0,0.0
2011-10-04 00:00:00-04:00,224.25,230.1999969482422,221.6999969482422,226.5500030517578,13144,0.0,0.0
2011-10-05 00:00:00-04:00,228.0,232.0,226.14999389648438,227.6999969482422,7789,0.0,0.0
2011-10-06 00:00:00-04:00,229.0,236.10000610351562,228.0500030517578,234.39999389648438,11438,0.0,0.0
2011-10-07 00:00:00-04:00,235.64999389648438,236.0,223.64999389648438,224.35000610351562,11585,0.0,0.0
2011-10-10 00:00:00-04:00,226.0,231.75,225.10000610351562,226.3000030517578,7986,0.0,0.0
2011-10-11 00:00:00-04:00,226.3000030517578,228.35000610351562,221.64999389648438,223.39999389648438,11813,0.0,0.0
2011-10-12 00:00:00-04:00,224.0,231.6999969482422,223.60000610351562,229.4499969482422,9562,0.0,0.0
2011-10-13 00:00:00-04:00,231.5,240.35000610351562,228.10000610351562,237.64999389648438,12978,0.0,0.0
2011-10-14 00:00:00-04:00,237.4499969482422,241.5,234.25,239.5500030517578,10727,0.0,0.0
2011-10-17 00:00:00-04:00,240.0500030517578,243.5500030517578,228.35000610351562,234.0,13021,0.0,0.0
2011-10-18 00:00:00-04:00,232.8000030517578,236.0,229.39999389648438,231.5,11693,0.0,0.0
2011-10-19 00:00:00-04:00,231.25,239.25,230.89999389648438,236.14999389648438,11179,0.0,0.0
2011-10-20 00:00:00-04:00,234.39999389648438,236.85000610351562,229.6999969482422,231.64999389648438,11835,0.0,0.0
2011-10-21 00:00:00-04:00,233.64999389648438,246.6999969482422,233.1999969482422,244.85000610351562,19339,0.0,0.0
2011-10-24 00:00:00-04:00,245.4499969482422,251.5,243.10000610351562,250.8000030517578,11956,0.0,0.0
2011-10-25 00:00:00-04:00,251.25,252.5,235.60000610351562,236.5500030517578,21495,0.0,0.0
2011-10-26 00:00:00-04:00,236.8000030517578,240.5,231.89999389648438,233.6999969482422,11300,0.0,0.0
2011-10-27 00:00:00-04:00,234.0,240.9499969482422,234.0,234.60000610351562,12146,0.0,0.0
2011-10-28 00:00:00-04:00,234.60000610351562,236.6999969482422,232.10000610351562,235.14999389648438,10203,0.0,0.0
2011-10-31 00:00:00-04:00,233.0,233.4499969482422,225.35000610351562,226.9499969482422,13765,0.0,0.0
