Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-07-23 00:00:00-04:00,59.040000915527344,60.0099983215332,58.54999923706055,59.5,217,0.0,0.0
2009-07-24 00:00:00-04:00,59.290000915527344,59.599998474121094,57.2599983215332,57.38999938964844,252,0.0,0.0
2009-07-27 00:00:00-04:00,57.0,57.560001373291016,55.81999969482422,57.310001373291016,236,0.0,0.0
2009-07-28 00:00:00-04:00,57.349998474121094,57.900001525878906,56.7599983215332,56.970001220703125,125,0.0,0.0
2009-07-29 00:00:00-04:00,57.0,57.16999816894531,56.599998474121094,57.060001373291016,92,0.0,0.0
2009-07-30 00:00:00-04:00,56.95000076293945,58.68000030517578,56.849998474121094,58.08000183105469,152,0.0,0.0
2009-07-31 00:00:00-04:00,58.75,58.75,57.43000030517578,57.93000030517578,54,0.0,0.0
2009-08-03 00:00:00-04:00,57.79999923706055,60.93000030517578,57.79999923706055,60.65999984741211,252,0.0,0.0
2009-08-04 00:00:00-04:00,60.720001220703125,60.900001525878906,59.790000915527344,60.650001525878906,80,0.0,0.0
2009-08-05 00:00:00-04:00,60.869998931884766,60.869998931884766,59.83000183105469,60.38999938964844,37,0.0,0.0
2009-08-06 00:00:00-04:00,60.0099983215332,61.060001373291016,58.400001525878906,58.97999954223633,112,0.0,0.0
2009-08-07 00:00:00-04:00,58.7599983215332,61.97999954223633,58.56999969482422,60.529998779296875,127,0.0,0.0
2009-08-10 00:00:00-04:00,60.400001525878906,62.099998474121094,60.400001525878906,61.95000076293945,63,0.0,0.0
2009-08-11 00:00:00-04:00,62.099998474121094,62.290000915527344,60.939998626708984,62.2400016784668,159,0.0,0.0
2009-08-12 00:00:00-04:00,62.0,62.72999954223633,61.52000045776367,62.040000915527344,143,0.0,0.0
2009-08-13 00:00:00-04:00,61.900001525878906,63.58000183105469,61.900001525878906,62.209999084472656,140,0.0,0.0
2009-08-14 00:00:00-04:00,62.209999084472656,62.209999084472656,59.209999084472656,59.209999084472656,204,0.0,0.0
2009-08-17 00:00:00-04:00,59.11000061035156,59.11000061035156,56.79999923706055,57.279998779296875,361,0.0,0.0
2009-08-18 00:00:00-04:00,57.66999816894531,58.09000015258789,56.650001525878906,56.709999084472656,60,0.0,0.0
2009-08-19 00:00:00-04:00,56.90999984741211,57.41999816894531,56.689998626708984,56.86000061035156,60,0.0,0.0
2009-08-20 00:00:00-04:00,57.04999923706055,57.77000045776367,56.599998474121094,56.619998931884766,74,0.0,0.0
2009-08-21 00:00:00-04:00,56.72999954223633,58.04999923706055,56.38999938964844,56.45000076293945,124,0.0,0.0
2009-08-24 00:00:00-04:00,56.45000076293945,57.540000915527344,56.45000076293945,56.91999816894531,69,0.0,0.0
2009-08-25 00:00:00-04:00,56.93000030517578,57.20000076293945,55.849998474121094,55.970001220703125,185,0.0,0.0
2009-08-26 00:00:00-04:00,56.220001220703125,56.959999084472656,55.099998474121094,55.369998931884766,166,0.0,0.0
2009-08-27 00:00:00-04:00,55.29999923706055,55.70000076293945,54.970001220703125,55.540000915527344,137,0.0,0.0
2009-08-28 00:00:00-04:00,55.54999923706055,56.33000183105469,55.5,56.29999923706055,82,0.0,0.0
2009-08-31 00:00:00-04:00,55.869998931884766,57.689998626708984,55.5,57.7599983215332,90,0.0,0.0
2009-09-01 00:00:00-04:00,57.41999816894531,57.5,55.56999969482422,56.369998931884766,265,0.0,0.0
2009-09-02 00:00:00-04:00,56.400001525878906,57.209999084472656,55.79999923706055,56.88999938964844,75,0.0,0.0
2009-09-03 00:00:00-04:00,57.099998474121094,57.52000045776367,56.83000183105469,57.150001525878906,92,0.0,0.0
2009-09-04 00:00:00-04:00,56.720001220703125,57.59000015258789,56.720001220703125,57.529998779296875,0,0.0,0.0
2009-09-08 00:00:00-04:00,57.95000076293945,59.27000045776367,57.95000076293945,58.779998779296875,108,0.0,0.0
2009-09-09 00:00:00-04:00,58.779998779296875,59.290000915527344,58.54999923706055,58.779998779296875,68,0.0,0.0
2009-09-10 00:00:00-04:00,58.790000915527344,58.939998626708984,58.060001373291016,58.9900016784668,73,0.0,0.0
2009-09-11 00:00:00-04:00,59.529998779296875,60.349998474121094,59.18000030517578,59.310001373291016,413,0.0,0.0
2009-09-14 00:00:00-04:00,59.20000076293945,60.77000045776367,58.52000045776367,60.459999084472656,174,0.0,0.0
2009-09-15 00:00:00-04:00,61.349998474121094,61.75,60.95000076293945,61.41999816894531,73,0.0,0.0
2009-09-16 00:00:00-04:00,61.52000045776367,62.439998626708984,61.52000045776367,62.119998931884766,141,0.0,0.0
2009-09-17 00:00:00-04:00,62.29999923706055,62.45000076293945,62.150001525878906,62.65999984741211,63,0.0,0.0
2009-09-18 00:00:00-04:00,61.939998626708984,63.400001525878906,61.65999984741211,63.18000030517578,218,0.0,0.0
2009-09-21 00:00:00-04:00,62.599998474121094,62.720001220703125,60.68000030517578,61.189998626708984,49,0.0,0.0
2009-09-22 00:00:00-04:00,60.70000076293945,62.5,60.59000015258789,62.38999938964844,306,0.0,0.0
2009-09-23 00:00:00-04:00,61.9900016784668,62.939998626708984,61.84000015258789,62.93000030517578,167,0.0,0.0
2009-09-24 00:00:00-04:00,62.56999969482422,62.79999923706055,61.880001068115234,63.060001373291016,28,0.0,0.0
2009-09-25 00:00:00-04:00,62.59000015258789,63.90999984741211,62.59000015258789,60.599998474121094,6,0.0,0.0
2009-09-28 00:00:00-04:00,60.599998474121094,61.630001068115234,60.599998474121094,61.5,2,0.0,0.0
2009-09-29 00:00:00-04:00,61.630001068115234,61.630001068115234,61.630001068115234,60.04999923706055,5,0.0,0.0
2009-09-30 00:00:00-04:00,60.470001220703125,60.470001220703125,59.72999954223633,61.34000015258789,5,0.0,0.0
2009-10-01 00:00:00-04:00,60.25,60.75,60.25,59.84000015258789,4,0.0,0.0
2009-10-02 00:00:00-04:00,59.63999938964844,59.63999938964844,59.63999938964844,59.2599983215332,16,0.0,0.0
2009-10-05 00:00:00-04:00,59.83000183105469,59.83000183105469,59.83000183105469,60.650001525878906,1,0.0,0.0
2009-10-06 00:00:00-04:00,61.66999816894531,63.29999923706055,61.66999816894531,62.06999969482422,0,0.0,0.0
2009-10-07 00:00:00-04:00,61.59000015258789,61.59000015258789,61.59000015258789,61.59000015258789,14,0.0,0.0
2009-10-08 00:00:00-04:00,62.70000076293945,62.70000076293945,62.70000076293945,62.90999984741211,7347,0.0,0.0
2009-10-09 00:00:00-04:00,63.459999084472656,63.959999084472656,62.810001373291016,63.02000045776367,6214,0.0,0.0
2009-10-12 00:00:00-04:00,63.040000915527344,64.83999633789062,63.02000045776367,64.68000030517578,8051,0.0,0.0
2009-10-13 00:00:00-04:00,64.5999984741211,65.94999694824219,64.01000213623047,65.87999725341797,12858,0.0,0.0
2009-10-14 00:00:00-04:00,65.87999725341797,67.61000061035156,65.7300033569336,67.08000183105469,16175,0.0,0.0
2009-10-15 00:00:00-04:00,67.05000305175781,69.48999786376953,66.12000274658203,67.63999938964844,19310,0.0,0.0
2009-10-16 00:00:00-04:00,67.5999984741211,68.30999755859375,66.66999816894531,68.20999908447266,9394,0.0,0.0
2009-10-19 00:00:00-04:00,67.9000015258789,68.91999816894531,66.3499984741211,66.47000122070312,14405,0.0,0.0
2009-10-20 00:00:00-04:00,66.51000213623047,67.88999938964844,66.48999786376953,67.2300033569336,11176,0.0,0.0
2009-10-21 00:00:00-04:00,67.30000305175781,68.4800033569336,66.87000274658203,68.37999725341797,6981,0.0,0.0
2009-10-22 00:00:00-04:00,68.0,68.61000061035156,67.2699966430664,68.55000305175781,8246,0.0,0.0
2009-10-23 00:00:00-04:00,68.44999694824219,68.83999633789062,66.70999908447266,67.37999725341797,10293,0.0,0.0
2009-10-26 00:00:00-04:00,67.68000030517578,68.58999633789062,66.66000366210938,67.41000366210938,10214,0.0,0.0
2009-10-27 00:00:00-04:00,67.41000366210938,67.55000305175781,66.0999984741211,67.05000305175781,9699,0.0,0.0
2009-10-28 00:00:00-04:00,67.05000305175781,67.25,66.12999725341797,66.87999725341797,10768,0.0,0.0
2009-10-29 00:00:00-04:00,66.8499984741211,68.33999633789062,66.44000244140625,67.56999969482422,13246,0.0,0.0
2009-10-30 00:00:00-04:00,67.54000091552734,67.93000030517578,66.56999969482422,67.63999938964844,13922,0.0,0.0
2009-11-02 00:00:00-05:00,67.48999786376953,69.26000213623047,67.05000305175781,67.63999938964844,14014,0.0,0.0
2009-11-03 00:00:00-05:00,67.69999694824219,68.30999755859375,66.80000305175781,67.44999694824219,9787,0.0,0.0
2009-11-04 00:00:00-05:00,67.5,68.69999694824219,67.44999694824219,68.11000061035156,6222,0.0,0.0
2009-11-05 00:00:00-05:00,67.80000305175781,68.41000366210938,67.20999908447266,67.41000366210938,8060,0.0,0.0
2009-11-06 00:00:00-05:00,67.4800033569336,67.81999969482422,66.47000122070312,66.54000091552734,14963,0.0,0.0
2009-11-09 00:00:00-05:00,66.88999938964844,68.0999984741211,66.75,67.61000061035156,11601,0.0,0.0
2009-11-10 00:00:00-05:00,67.61000061035156,69.2300033569336,67.25,69.05000305175781,15525,0.0,0.0
2009-11-11 00:00:00-05:00,69.0999984741211,70.61000061035156,67.2300033569336,67.30000305175781,23222,0.0,0.0
2009-11-12 00:00:00-05:00,67.31999969482422,68.0,65.87000274658203,66.41999816894531,23295,0.0,0.0
2009-11-13 00:00:00-05:00,66.33999633789062,67.38999938964844,66.30999755859375,67.0999984741211,18876,0.0,0.0
2009-11-16 00:00:00-05:00,67.44999694824219,68.55000305175781,66.80000305175781,68.44000244140625,14849,0.0,0.0
2009-11-17 00:00:00-05:00,68.22000122070312,68.56999969482422,67.51000213623047,67.88999938964844,10582,0.0,0.0
2009-11-18 00:00:00-05:00,68.0,69.18000030517578,67.80999755859375,68.54000091552734,9261,0.0,0.0
2009-11-19 00:00:00-05:00,68.54000091552734,69.04000091552734,68.02999877929688,68.81999969482422,8306,0.0,0.0
2009-11-20 00:00:00-05:00,68.98999786376953,70.91999816894531,68.94999694824219,70.41000366210938,7646,0.0,0.0
2009-11-23 00:00:00-05:00,70.29000091552734,72.0,70.29000091552734,70.37999725341797,427,0.0,0.0
2009-11-24 00:00:00-05:00,70.44999694824219,71.44999694824219,70.44999694824219,71.5199966430664,48,0.0,0.0
2009-11-25 00:00:00-05:00,71.36000061035156,71.75,70.5999984741211,71.06999969482422,0,0.0,0.0
2009-11-27 00:00:00-05:00,70.70999908447266,70.70999908447266,69.19999694824219,69.73999786376953,66,0.0,0.0
2009-11-30 00:00:00-05:00,70.23999786376953,70.91999816894531,70.23999786376953,70.75,25,0.0,0.0
2009-12-01 00:00:00-05:00,71.13999938964844,71.13999938964844,70.25,69.6500015258789,50,0.0,0.0
2009-12-02 00:00:00-05:00,70.1500015258789,70.23999786376953,69.44999694824219,69.68000030517578,21,0.0,0.0
2009-12-03 00:00:00-05:00,71.25,71.25,70.5199966430664,70.55000305175781,15,0.0,0.0
2009-12-04 00:00:00-05:00,70.3499984741211,71.33000183105469,70.16999816894531,70.20999908447266,29,0.0,0.0
2009-12-07 00:00:00-05:00,70.52999877929688,70.55999755859375,70.0,70.83000183105469,17,0.0,0.0
2009-12-08 00:00:00-05:00,70.91000366210938,70.91000366210938,70.4000015258789,70.30000305175781,6753,0.0,0.0
2009-12-09 00:00:00-05:00,74.25,74.5,73.30000305175781,74.41999816894531,10038,0.0,0.0
2009-12-10 00:00:00-05:00,74.37999725341797,74.9000015258789,73.61000061035156,73.72000122070312,6700,0.0,0.0
2009-12-11 00:00:00-05:00,73.72000122070312,74.5999984741211,73.62000274658203,74.30999755859375,5845,0.0,0.0
2009-12-14 00:00:00-05:00,74.0,76.12999725341797,73.80999755859375,75.7699966430664,14442,0.0,0.0
2009-12-15 00:00:00-05:00,75.2699966430664,76.16999816894531,74.7699966430664,74.87999725341797,8858,0.0,0.0
2009-12-16 00:00:00-05:00,74.88999938964844,76.58000183105469,74.88999938964844,76.25,9315,0.0,0.0
2009-12-17 00:00:00-05:00,76.01000213623047,76.16999816894531,75.01000213623047,75.73999786376953,10306,0.0,0.0
2009-12-18 00:00:00-05:00,75.69999694824219,75.97000122070312,74.5,75.27999877929688,7284,0.0,0.0
2009-12-21 00:00:00-05:00,75.0,75.79000091552734,74.88999938964844,74.95999908447266,5245,0.0,0.0
2009-12-22 00:00:00-05:00,75.04000091552734,75.25,73.5199966430664,73.80000305175781,13336,0.0,0.0
2009-12-23 00:00:00-05:00,73.94000244140625,74.05999755859375,73.3499984741211,73.9000015258789,4982,0.0,0.0
2009-12-24 00:00:00-05:00,73.9000015258789,74.02999877929688,73.41999816894531,73.6500015258789,0,0.0,0.0
2009-12-28 00:00:00-05:00,74.25,76.54000091552734,74.25,75.81999969482422,10708,0.0,0.0
2009-12-29 00:00:00-05:00,75.81999969482422,76.18000030517578,75.0,75.06999969482422,3532,0.0,0.0
2009-12-30 00:00:00-05:00,75.06999969482422,75.58999633789062,74.77999877929688,75.43000030517578,5110,0.0,0.0
2009-12-31 00:00:00-05:00,75.48999786376953,75.94999694824219,75.37000274658203,75.5999984741211,0,0.0,0.0
2010-01-04 00:00:00-05:00,75.9000015258789,76.7699966430664,75.66999816894531,76.0,10595,0.0,0.0
2010-01-05 00:00:00-05:00,75.86000061035156,76.27999877929688,73.04000091552734,73.12000274658203,24242,0.0,0.0
2010-01-06 00:00:00-05:00,73.19999694824219,74.2699966430664,73.1500015258789,73.55000305175781,11376,0.0,0.0
2010-01-07 00:00:00-05:00,73.97000122070312,74.12000274658203,72.55999755859375,72.88999938964844,11138,0.0,0.0
2010-01-08 00:00:00-05:00,72.94999694824219,73.4000015258789,72.43000030517578,72.44000244140625,8906,0.0,0.0
2010-01-11 00:00:00-05:00,72.55000305175781,74.48999786376953,72.55000305175781,74.23999786376953,9531,0.0,0.0
2010-01-12 00:00:00-05:00,74.0,74.19999694824219,72.62999725341797,72.79000091552734,9117,0.0,0.0
2010-01-13 00:00:00-05:00,72.69999694824219,73.98999786376953,72.44999694824219,73.43000030517578,8660,0.0,0.0
2010-01-14 00:00:00-05:00,73.52999877929688,73.80000305175781,72.22000122070312,72.91000366210938,10645,0.0,0.0
2010-01-15 00:00:00-05:00,72.9000015258789,72.91000366210938,71.93000030517578,72.08000183105469,8913,0.0,0.0
2010-01-19 00:00:00-05:00,72.19999694824219,72.63999938964844,71.52999877929688,71.63999938964844,10295,0.0,0.0
2010-01-20 00:00:00-05:00,71.63999938964844,71.7300033569336,70.5199966430664,70.80000305175781,13206,0.0,0.0
2010-01-21 00:00:00-05:00,71.01000213623047,72.08000183105469,70.81999969482422,71.8499984741211,8262,0.0,0.0
2010-01-22 00:00:00-05:00,71.8499984741211,71.94999694824219,70.9800033569336,71.06999969482422,7993,0.0,0.0
2010-01-25 00:00:00-05:00,71.0999984741211,71.6500015258789,69.80999755859375,69.95999908447266,12258,0.0,0.0
2010-01-26 00:00:00-05:00,70.0,70.44000244140625,69.37999725341797,69.81999969482422,12445,0.0,0.0
2010-01-27 00:00:00-05:00,70.01000213623047,70.27999877929688,69.02999877929688,69.2300033569336,11324,0.0,0.0
2010-01-28 00:00:00-05:00,69.41000366210938,69.83000183105469,68.83000183105469,69.13999938964844,12053,0.0,0.0
2010-01-29 00:00:00-05:00,69.13999938964844,69.72000122070312,68.91999816894531,69.02999877929688,10711,0.0,0.0
2010-02-01 00:00:00-05:00,69.05999755859375,69.37000274658203,68.19999694824219,68.22000122070312,12878,0.0,0.0
2010-02-02 00:00:00-05:00,68.25,69.45999908447266,68.18000030517578,69.26000213623047,10371,0.0,0.0
2010-02-03 00:00:00-05:00,69.5,70.66999816894531,69.26000213623047,69.81999969482422,11204,0.0,0.0
2010-02-04 00:00:00-05:00,69.81999969482422,70.05000305175781,68.20999908447266,68.98999786376953,11082,0.0,0.0
2010-02-05 00:00:00-05:00,69.08999633789062,69.37999725341797,66.55000305175781,66.62000274658203,26560,0.0,0.0
2010-02-08 00:00:00-05:00,67.0999984741211,69.54000091552734,67.0999984741211,69.16000366210938,17563,0.0,0.0
2010-02-09 00:00:00-05:00,69.11000061035156,72.16000366210938,69.0,72.16000366210938,21978,0.0,0.0
2010-02-10 00:00:00-05:00,72.16000366210938,73.91000366210938,71.54000091552734,72.81999969482422,24648,0.0,0.0
2010-02-11 00:00:00-05:00,72.81999969482422,73.26000213623047,72.26000213623047,72.91999816894531,9667,0.0,0.0
2010-02-12 00:00:00-05:00,73.26000213623047,74.5999984741211,72.43000030517578,74.38999938964844,10085,0.0,0.0
2010-02-16 00:00:00-05:00,74.29000091552734,75.73999786376953,74.2699966430664,75.33999633789062,8610,0.0,0.0
2010-02-17 00:00:00-05:00,75.0,75.63999938964844,74.76000213623047,75.16999816894531,5950,0.0,0.0
2010-02-18 00:00:00-05:00,75.1500015258789,78.0,74.7300033569336,76.97000122070312,7607,0.0,0.0
2010-02-19 00:00:00-05:00,76.47000122070312,79.87000274658203,76.30999755859375,78.79000091552734,3506,0.0,0.0
2010-02-22 00:00:00-05:00,79.30000305175781,80.88999938964844,78.79000091552734,80.73999786376953,646,0.0,0.0
2010-02-23 00:00:00-05:00,80.72000122070312,80.95999908447266,79.55999755859375,80.0,255,0.0,0.0
2010-02-24 00:00:00-05:00,79.91000366210938,79.91000366210938,78.41999816894531,79.37000274658203,27,0.0,0.0
2010-02-25 00:00:00-05:00,78.97000122070312,80.8499984741211,78.97000122070312,81.37999725341797,69,0.0,0.0
2010-02-26 00:00:00-05:00,83.29000091552734,83.29000091552734,81.66999816894531,82.61000061035156,55,0.0,0.0
2010-03-01 00:00:00-05:00,83.75,84.31999969482422,83.75,83.44000244140625,24,0.0,0.0
2010-03-02 00:00:00-05:00,84.11000061035156,84.11000061035156,81.0,81.9000015258789,18,0.0,0.0
2010-03-03 00:00:00-05:00,82.81999969482422,83.0,82.81999969482422,83.19000244140625,4,0.0,0.0
2010-03-04 00:00:00-05:00,82.72000122070312,82.8499984741211,82.52999877929688,82.12000274658203,7,0.0,0.0
2010-03-05 00:00:00-05:00,81.5,83.70999908447266,81.45999908447266,82.52999877929688,32,0.0,0.0
2010-03-08 00:00:00-05:00,82.75,82.75,82.4000015258789,82.1500015258789,8,0.0,0.0
2010-03-09 00:00:00-05:00,81.9000015258789,81.9000015258789,80.0999984741211,79.7300033569336,9118,0.0,0.0
2010-03-10 00:00:00-05:00,80.5,81.2699966430664,79.41999816894531,80.20999908447266,10216,0.0,0.0
2010-03-11 00:00:00-05:00,80.2699966430664,80.2699966430664,78.69999694824219,78.7699966430664,7945,0.0,0.0
2010-03-12 00:00:00-05:00,78.7699966430664,80.7699966430664,78.76000213623047,80.47000122070312,8180,0.0,0.0
2010-03-15 00:00:00-04:00,80.47000122070312,81.2699966430664,79.81999969482422,80.76000213623047,6743,0.0,0.0
2010-03-16 00:00:00-04:00,80.76000213623047,81.94999694824219,80.11000061035156,81.83999633789062,7688,0.0,0.0
2010-03-17 00:00:00-04:00,81.83999633789062,81.9000015258789,80.86000061035156,81.16999816894531,5561,0.0,0.0
2010-03-18 00:00:00-04:00,81.16999816894531,82.4800033569336,80.55000305175781,82.20999908447266,8727,0.0,0.0
2010-03-19 00:00:00-04:00,82.30999755859375,82.83000183105469,81.62000274658203,82.18000030517578,6437,0.0,0.0
2010-03-22 00:00:00-04:00,82.27999877929688,82.80000305175781,81.69000244140625,82.48999786376953,6155,0.0,0.0
2010-03-23 00:00:00-04:00,82.48999786376953,82.95999908447266,82.0,82.88999938964844,4185,0.0,0.0
2010-03-24 00:00:00-04:00,82.79000091552734,82.95999908447266,80.9000015258789,81.41000366210938,9275,0.0,0.0
2010-03-25 00:00:00-04:00,81.30000305175781,81.94000244140625,80.11000061035156,80.18000030517578,9947,0.0,0.0
2010-03-26 00:00:00-04:00,80.18000030517578,80.7300033569336,79.2699966430664,79.69000244140625,10819,0.0,0.0
2010-03-29 00:00:00-04:00,79.88999938964844,80.8499984741211,79.73999786376953,80.43000030517578,5748,0.0,0.0
2010-03-30 00:00:00-04:00,80.55000305175781,81.12000274658203,79.37000274658203,79.54000091552734,9089,0.0,0.0
2010-03-31 00:00:00-04:00,79.5999984741211,81.72000122070312,79.5,80.55000305175781,15975,0.0,0.0
2010-04-01 00:00:00-04:00,81.12999725341797,81.63999938964844,80.68000030517578,81.5,0,0.0,0.0
2010-04-05 00:00:00-04:00,81.69999694824219,82.72000122070312,81.55000305175781,82.27999877929688,7826,0.0,0.0
2010-04-06 00:00:00-04:00,82.44999694824219,83.16999816894531,82.0,82.29000091552734,8513,0.0,0.0
2010-04-07 00:00:00-04:00,82.3499984741211,82.3499984741211,80.55999755859375,80.9800033569336,10701,0.0,0.0
2010-04-08 00:00:00-04:00,80.87999725341797,81.5,78.4800033569336,78.5999984741211,25450,0.0,0.0
2010-04-09 00:00:00-04:00,78.6500015258789,79.41999816894531,78.0,78.06999969482422,0,0.0,0.0
2010-04-12 00:00:00-04:00,78.37000274658203,79.22000122070312,78.0999984741211,78.12999725341797,12418,0.0,0.0
2010-04-13 00:00:00-04:00,78.19000244140625,80.68000030517578,78.13999938964844,80.02999877929688,18190,0.0,0.0
2010-04-14 00:00:00-04:00,80.02999877929688,80.66000366210938,79.27999877929688,79.5,12797,0.0,0.0
2010-04-15 00:00:00-04:00,79.37999725341797,80.98999786376953,79.06999969482422,80.5,17365,0.0,0.0
